field	value
candidate	LiDA-1
condition	NaCl
current_protocol	V3
classification	REPAIR_ACTIVE
decision_time_cst	2026-06-30 07:39
v3_input_windows	24
v3_profile_points	200
v3_finite_points	200
v3_warning_lines	9
v3_time_slice_span_shift_kj_mol	1.67557
primary_qc_issue	poor far-tail sampling remains at z=2.92314-2.93281 nm; b500 also reported one low-edge empty bin at z=1.01843
v4_plan	extend outermost PBC-safe reference-tail window 021 from the V3 checkpoint for another 2 ns, then rerun combined WHAM/bootstrap/time-slice QC with material reference-region review
launch_condition	launched on Worker B after capacity changed to 11/12 mdrun threads; new verified worker load 12/12
dashboard_status	NaCl V3 24/24 complete; V4 tail repair active; Delta G preliminary only
